id,text,rating,date,source,app,cleaned_text,word_count,language,sentiment_label
9c631a50-8765-49d1-8c3e-28e0f885ec50,buying the most expensive package after using a few days the data only provide 0.14kbs this been happening to me so many time and lasting weeks,1,2025-06-23 02:44:47,play_store,MyUMobile,buying the most expensive package after using a few days the data only provide 0.14kbs this been happening to me so many time and lasting weeks,26,en,negative
1225c0bc-ce10-40ab-a1d4-6d3bb04faa92,"saya suka My Yes app,services sangat jimat .",5,2023-10-11 19:55:55,play_store,Yes5G,"saya suka My Yes app,services sangat jimat .",8,id,positive
6bee1103-b0b2-4cab-848b-e1a7904bfc19,bad sim... umobile nda kuat duduk area bandar atau pekan masih lagi loading... kadang ii hilang bar sendiri pandai 5G kadang pandai 4G...apa benda tu... mau main game pun sama cerita jugak line hilang kadang ii loading dalam game tu,1,2026-04-17 05:10:09,play_store,MyUMobile,bad sim.. umobile nda kuat duduk area bandar atau pekan masih lagi loading.. kadang ii hilang bar sendiri pandai 5G kadang pandai 4G..apa benda tu.. mau main game pun sama cerita jugak line hilang kadang ii loading dalam game tu,40,id,negative
4e8eb33b-8c85-40ee-86b1-4dba1496db00,apa benda la app ni. menyusahkan.,1,2026-05-01 14:27:37,play_store,MyCelcomDigi,apa benda la app ni. menyusahkan.,6,id,negative
ecae7dfd-8921-436f-88b4-5a75b4567d8e,Network connection is getting slow from bad to now even worst. Pls fix don't just think of profit but ignore customers rights truly deserve one star,1,2025-11-27 02:45:57,play_store,MyUMobile,Network connection is getting slow from bad to now even worst. Pls fix don't just think of profit but ignore customers rights truly deserve one star,26,en,negative
aa68a54b-6656-4906-89d3-b6e0d12a9f00,not bad this app pretty good for who want unlimited Internet,3,2023-02-09 06:13:34,play_store,Yes5G,not bad this app pretty good for who want unlimited Internet,11,en,neutral
7fa1107d-e99e-48b5-b2ae-4b3fcb76a476,"Stuck at the ""Maxis Group Privacy Notice"" forever after I sign in..",1,2022-01-06 02:51:22,play_store,MyMaxis,"Stuck at the ""Maxis Group Privacy Notice"" forever after I sign in..",12,en,negative
910b19f6-5cc1-4881-b7c7-c2e0361a0b48,I cannot enter myunifi app,5,2026-03-15 15:32:37,play_store,MyUnifi,I cannot enter myunifi app,5,it,positive
f3182e85-c4ec-4a62-8b42-dd707df2f5e2,lag. slow to launch/open.I don't quite understand how to see my bills.,3,2026-06-02 04:46:24,play_store,MyCelcomDigi,lag. slow to launch/open.I don't quite understand how to see my bills.,12,en,neutral
e4b089c9-ba9f-40b9-a9a6-f7cb18d17f1c,this app is stupidly bad. i cant even register my sim card. its has been 2 days that im trying to register my sim card. if it has a negative star. i will be for sure to rate it as -5 star. what a waste of my time and i will never get it back.,1,2026-04-29 00:53:37,play_store,MyUMobile,this app is stupidly bad. i cant even register my sim card. its has been 2 days that im trying to register my sim card. if it has a negative star. i will be for sure to rate it as -5 star. what a waste of my time and i will never get it back.,55,en,negative
58de8061-b67c-4030-a1ef-5bda86198b08,"87%—Great network + decent plan range, held back mostly by app reliability/UX.",5,2026-05-25 05:35:39,play_store,MyCelcomDigi,"87%—Great network + decent plan range, held back mostly by app reliability/UX.",12,en,positive
e2935bdc-7aa4-4cb2-ae00-841fd2a7f0a2,"Worst experience ever. Digi isnt like it use too and im very disappointed. Every month paying digi expensive but work like S. Plus this new combination between digi and celcom is more like bullS. What happen to digi nowadays. Broke down and expect it customer to paying up even service isn't there. Face up digi, your old and there alot of competitors are much better than you that can deliver the service better and cheaper. Im SWITCHING FR",1,2026-05-02 09:56:05,play_store,MyCelcomDigi,"Worst experience ever. Digi isnt like it use too and im very disappointed. Every month paying digi expensive but work like S. Plus this new combination between digi and celcom is more like bullS. What happen to digi nowadays. Broke down and expect it customer to paying up even service isn't there. Face up digi, your old and there alot of competitors are much better than you that can deliver the service better and cheaper. Im SWITCHING FR",78,en,negative
edb93a46-4735-4b67-a401-d6cf7768d9da,"too much plan, makes people confused already!!",3,2026-06-11 08:13:29,play_store,MyUMobile,"too much plan, makes people confused already!!",7,en,neutral
a0144052-a5a4-4246-97e3-3fc7069d27a8,I not ablento download my June statement. Other months all ok. Only June 2024.,3,2024-07-02 08:31:10,play_store,Yes5G,I not ablento download my June statement. Other months all ok. Only June 2024.,14,en,neutral
1bf81902-22d5-4980-be3b-b56aa3514e90,this app is real bad,1,2026-02-27 15:30:16,play_store,MyUMobile,this app is real bad,5,en,negative
