id,text,rating,date,source,app
69eee36f88c701f12910de3e,"We bought a pre-paid plan (15GB) for 30 days, but got a message that the plan will finish after 28 days. Argumentation digi: you used all your data. That's not exactly correct, if you use less than 10 GB ...",1,2026-04-27T06:17:51.000Z,trustpilot,Digi
69e69bce5548a8c692f258ee,"Very slow network , keep reconnecting.  Im paying very high bill but network like 1G. Pls improve",1,2026-04-20T23:34:06.000Z,trustpilot,Digi
69d70ff93e028e714db77404,"Bad signal on calls, and low data signal.",1,2026-04-09T04:33:29.000Z,trustpilot,Digi
69cb67a0a83c84109089c04a,"Digi was good before. Now its just a scam company. Few months back a telemarketer contacted me to upgrade my plan to the unlimited internet.. he said no throttle down or whatever.. just use whenever n however including hotspot. This week i watch video also lagged, play games also lagged. Suddenly while on facebook a prompt from digi popped up to buy internet quota. I'm paying the 150 plan still need to topup quota?? What a scam!!!",1,2026-03-31T08:20:16.000Z,trustpilot,Digi
69b50c1a31f6a7db1d925999,"On the 6th, I requested a 3-line port-out from DG to Brand M. By the 8th, two of the lines received SMS requests and I replied to them. However, one line (under my father’s number) did not receive any SMS to reply.
- 1st call to DG helpline: They told me to wait 2 hours.
- 2nd call to DG helpline: They told me to wait 6 hours.
When I asked why, they said the system showed “pending” but couldn’t give me a clear answer. Instead, they asked me to go to Brand M’s counter.

Of course, my main problem is that no one is helping my father with the DG SMS reply system.(The system like my father age)


The issue is that my father(Old GEN) uses an old 3310 and doesn’t know how to reply to SMS. DG claims to be a 5G provider, but their system still runs on LTE, which causes problems. Honestly, it feels like they’re just treating customers like a ball, passing us around without solving the issue.
Meanwhile, DG kept calling me with cheaper offers—like RM35 per line for unlimited data and calls. (Tip: if you try to port out, they’ll suddenly offer you special deals ""i cant promise but your guys can try"" haha)

On the 13th, I went back to my hometown to help my father reply to the port-out SMS. On the 14th, I received a message saying I needed to make a HOTbill payment within 2 hours, which I completed on time.
Then came the next problem: I received another message saying the port-out was rejected due to contract issues (my contract still has 1–2 years left). When I called DG helpline, they said it would take 72 hours to investigate.

According to SOP, I now need to reply to the SMS system again. In reality, DG is just holding me back and wasting my time. That’s why—even with cheaper plans—I still want to quit.

Above is my story. Until now, no one has helped me solve it, and I don’t understand why it takes so long to handle such a simple matter. If anyone has faced the same case, please teach me how to settle it and advise me on who I can report to",1,2026-03-14T09:19:54.000Z,trustpilot,Digi
69b3a88729fbf0840a10e273,A while this 016-620 48** customer service call me and ask me for an upgrade about her special promotion for only me. She explained to me so rude and talk a lot of shit that really make want me to change my plan from celcom to another company. i already said i dont want an upgrade because the plan right now is already okay for me. But she insist and told me to upgrade. the last word she said is plan lama is same with my brain. it really make me sad that celcomdigi doesnt care about others feeling,1,2026-03-13T08:02:47.000Z,trustpilot,Digi
69b1ac74207033d6f44547a1,"If I can give 0 start to write this, I would. I’ve been using Digi for more than 10 years now. It was not perfect but way better than it is today. Even to write this, I had to wait for the page to load because it took forever. I can’t even get in to the apps and as I’m not a Whatsapp user, it’s so annoying that we have to use WhatsApp to lodge report. I just renew my data for like an hour ago but I can barely load anything at all. This isn’t the first one. The same things happened almost all the time including the time that I just renew my data like I am today. Writing this here is my last straw and I genuinely think to switch to another provider. If you wanna start using this provider, I suggest you to look at other reviews including people’s complaint on Twitter by simply search for ‘CelcomDigi’.",1,2026-03-11T19:55:00.000Z,trustpilot,Digi
69aed930292d0c59a5c29de9,"Digi celcom line like shit. Right now, i am writing review also lag. Please improve your connection la. Hell no, people already pay one month internet but the connection slow and lembab gilerr",1,2026-03-09T16:29:04.000Z,trustpilot,Digi
69ae8698e64b53a98e654528,"Trash, disconnect every 30seconds",1,2026-03-09T10:36:40.000Z,trustpilot,Digi
699ea75d9641dc31fc493d31,"The most inflexible company on the planet. For context, I am a doctor working in the UK but needing to keep my Malaysian phone number (as tied to my bank accounts). I have been paying 28MYR/month to keep the number active. 
I have found that hotlink will allow you to pay a flat rate of 30MYR per year to keep the number active on a pre-paid sim.
I then proceeded to start porting my number out. This has been one of the most difficult administrative tasks I have ever done. In order to port out, I was made to pay FOUR different bills - each time I was told that that specific payment would clear my balance. 
On top of that, when asking for these payments, you are only given 2 HOURS to fill pay it before you have to restart the entire process. I am a surgeon, what if I was operating?? Am I expected to wait around all day for this SMS and pay it on the spot? Otherwise my “port-out” request is rejected??? 
Horrible scam of a company that has terrible service, is terrible value for money and makes it almost impossible to leave. Would HIGHLY recommend to steer clear if possible.

TLDR - if you are a Malaysian based in the UK, use a hotlink pantas pre-paid sim to maintain your number.  Dont bother with this absolute scam of a company.",1,2026-02-25T09:40:13.000Z,trustpilot,Digi
6992d258796f00b10277019d,"We’re very please with new package of Home Fiber 300mbps. The staffs were helpful especially Ms Yuri of Imago KK  CelcomDigi brand. Installation & reconnection went well & instant. Highly recommended to use CelcomDigi Home Fiber to friends. 
Lily & Frank Wildig",5,2026-02-16T10:16:24.000Z,trustpilot,Digi
