id,text,rating,date,source,app
02bca09a-5470-4d15-8a66-4f3da715274c,"Yes, why do you keep logging us out of your app and require app update so often?? Don't you want customer retention?? So troublesome to relogin with OTP when SIM is not in phone. Your way of business will attract bad customers and keep good customers away!",1,2026-06-10 12:02:40,play_store,Yes5G
2def1598-b64e-4b20-bd6c-2801bb9a33e8,"internet is so slow starting around 8pm, happens in few days already",1,2026-06-09 11:58:56,play_store,Yes5G
c80873a5-2ac7-4d48-99a1-9450eec23d63,good,5,2026-06-09 10:18:57,play_store,Yes5G
0037acfb-9cb7-4a72-b6a5-d04756fb3120,"So far so good. Umobile also good. The other telco is useless, pay so much but then no benefit for me. All these big tech monopoly should be ended, need more companies so that can compete price.",5,2026-06-09 02:02:54,play_store,Yes5G
d2a2cee8-a130-4bdd-b460-1bccb1461ea6,Tried for half an hour to reload. Just keeps hanging and I cannot complete the payment despite trying e wallet and fpx. I guess I'll just let the sim expire. The service itself is mediocre with not much signal indoors.,1,2026-06-07 11:41:39,play_store,Yes5G
adbd0386-0774-4c15-8805-9ba3caa4dbbc,such an amazing esim and data offer for visitors. one of the cheapest and most reliable service providers. highly recommended to buy their prepaid esim before traveling to Malaysia. I don't write reviews but this one is worth writing for.,5,2026-06-06 19:32:55,play_store,Yes5G
3b058250-ed67-44ad-8c4a-250dfb0d7508,👍,5,2026-06-06 08:56:57,play_store,Yes5G
ac994ffd-93ea-44ec-bd84-32da172ecdd6,sometimes lose connection despite full bar,3,2026-06-06 03:49:10,play_store,Yes5G
b142b8c4-ffd6-4dd2-9749-c0d060db11a9,awesome.thanks yes.,5,2026-06-06 02:46:50,play_store,Yes5G
c038fa90-786a-44d5-98ab-dd5fb7a76be7,from day to day this internet become weaker and weaker 1 star from me,1,2026-06-05 11:55:35,play_store,Yes5G
abcd212f-fd34-4ae7-be46-b2ffd6feff1b,internat tak elok signal tidak stabil,2,2026-06-05 09:45:11,play_store,Yes5G
eff9225d-20ab-4990-beb7-907ab3738b1b,sila baiki internet kasi laju,5,2026-06-04 23:58:07,play_store,Yes5G
f8fc935e-6b8c-478d-9acd-2608429c38f0,"sudah 2026 sudah ,line Masih 4g lembap",1,2026-06-04 07:15:30,play_store,Yes5G
763cf553-9b4e-4491-9343-d4114d1d790a,Easy to use and pay for yes prepaid wireless broadband.,5,2026-06-04 04:30:40,play_store,Yes5G
